Agency,Component,Fiscal Year,Date,10th Oldest Number of Days Pending,Date.1,9th Oldest Number of Days Pending,Date.2,8th Oldest Number of Days Pending,Date.3,7th Oldest Number of Days Pending,Date.4,6th Oldest Number of Days Pending,Date.5,5th Oldest Number of Days Pending,Date.6,4th Oldest Number of Days Pending,Date.7,3rd Oldest Number of Days Pending,Date.8,2nd Oldest Number of Days Pending,Date.9,Oldest Number of Days Pending,Max_Days_Pending
Office of the Director of National Intelligence,Agency Overall,2019,2014-04-01,1382.0,2014-04-01,1382.0,2014-03-25,1387.0,2014-02-24,1408.0,2013-12-16,1454,2013-12-12,1456.0,2013-12-06,1460.0,2013-11-27,1466.0,2012-08-05,1545.0,2013-02-11,1667.0,1667.0
Court Services and Offender Supervision Agency,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of the Treasury,Agency Overall,2019,2013-10-17,1493,2013-10-17,1493,2013-08-22,1531,2013-07-26,1550,2013-04-03,1630,2012-05-22,1846,2011-05-27,2093,2011-02-09,2169,2010-07-27,2303,2008-01-28,2931,2931.0
U.S. Commission on Civil Rights,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States Postal Service,Agency Overall,2019,2019-01-31,168,2019-01-30,169,2018-11-13,220,2018-08-08,286,2018-06-20,320,2018-06-14,324,2018-04-23,361,2018-04-17,365,2018-04-17,365,2018-04-10,370,370.0
Department of the Interior,Agency Overall,2019,2015-07-13,1057,2015-07-10,1058,2015-07-09,1059,2015-06-08,1081,2015-06-08,1081,2015-05-26,1090,2015-05-11,1100,2015-04-27,1110,2015-03-27,1131,2015-02-20,1156,1156.0
American Battle Monuments Commission,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,2019-08-18,29,29.0
National Aeronautics and Space Administration,Agency Overall,2019,2019-07-01,63,2019-06-28,64,2019-06-18,68,2019-06-13,75,2019-05-16,94,2019-05-16,94,2019-05-15,95,2019-04-29,98,2019-05-01,105,2019-04-29,107,107.0
Office of Special Counsel,Agency Overall,2019,2018-04-16,367,2018-04-13,368,2018-03-22,384,2018-03-22,384,2018-03-22,384,2018-03-22,384,2018-02-15,408,2018-01-05,436,2017-12-22,444,2017-11-20,467,467.0
Federal Maritime Commission,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,2019-09-17,9,2019-05-21,91,91.0
Privacy and Civil Liberties Oversight Board,Agency Overall,2019,2018-07-12,306,2017-10-04,498,2017-08-23,527,2017-08-23,527,2017-07-27,546,2017-07-10,559,2017-07-05,562,2017-05-31,586,2017-03-08,645,2017-03-06,647,647.0
Department of Agriculture,Agency Overall,2019,2014-04-16,1369,2014-03-18,1390,2014-01-15,1432,2013-12-17,1451,2013-11-05,1479,2013-09-23,1509,2013-07-10,1561,2013-07-09,1562,2013-03-04,1650,2012-10-01,1752,1752.0
Farm Credit Administration,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,2019-09-24,5,2019-09-20,7,7.0
U.S. Department of State,Agency Overall,2019,2007-04-25,3119,2007-04-23,3121,2007-04-16,3126,2007-03-28,3139,2007-03-12,3151,2007-02-07,3173,2007-01-11,3191,2006-11-27,3222,2006-11-26,3222,2006-10-10,3254,3254.0
Pension Benefit Guaranty Corporation,Agency Overall,2019,2019-09-06,16,2019-09-06,16,2019-09-06,16,2019-09-05,17,2019-09-05,17,2019-09-05,17,2019-09-05,17,2019-09-05,17,2019-09-05,17,2019-09-05,17,17.0
Council on Environmental Quality,Agency Overall,2019,2017-09-19,511,2017-08-29,525,2017-08-22,530,2017-07-13,558,2017-06-15,577,2017-06-06,584,2017-05-08,605,2017-04-18,619,2016-12-19,701,2016-05-04,858,858.0
Peace Corps,Agency Overall,2019,2018-01-18,428,2017-12-22,444,2017-12-11,453,2017-09-26,504,2017-08-18,530,2016-12-07,706,2016-12-05,708,2016-12-01,710,2017-02-09,716,2016-11-21,717,717.0
General Services Administration,Agency Overall,2019,2017-09-29,499,2017-09-29,499,2017-08-28,520,2017-08-18,527,2017-08-08,535,2017-07-24,546,2017-06-06,578,2017-06-02,581,2017-05-23,590,2017-05-16,592,592.0
Merit Systems Protection Board,Agency Overall,2019,2016-08-08,787,2016-08-01,792,2016-07-18,802,2016-06-02,833,2016-06-01,834,2016-03-22,884,2016-02-16,909,2016-01-23,923,2015-06-08,957,2015-01-23,1173,1173.0
Federal Communications Commission,Agency Overall,2019,2018-09-17,9,2019-03-29,79,2019-02-25,152,2019-01-04,186,2018-12-31,189,2018-11-19,214,2018-09-05,266,2018-07-18,289,2018-05-16,289,2016-11-18,715,715.0
Tennessee Valley Authority,Agency Overall,2019,2019-09-05,18,2019-09-04,19,2019-09-03,20,2019-08-21,29,2019-08-09,37,2019-07-15,56,2019-06-07,81,2019-05-29,88,2019-05-17,95,2018-12-21,196,196.0
Nuclear Regulatory Commission,Agency Overall,2019,2017-01-26,671,2017-01-24,673,2017-01-13,679,2016-12-23,692,2016-11-15,719,2016-10-18,738,2016-09-14,761,2016-08-24,775,2016-06-21,820,2016-05-11,848,848.0
Federal Energy Regulatory Commission,Agency Overall,2019,2018-06-20,320,2018-05-29,335,2018-03-06,394,2017-12-18,448,2017-12-14,450,2017-07-17,454,2017-11-16,469,2017-05-05,608,2017-02-13,667,2013-08-21,1575,1575.0
National Archives and Records Administration,Agency Overall,2019,2005-02-22,3669,2004-12-20,3711,2004-12-20,3711,2004-12-20,3711,2004-10-13,3757,2004-10-13,3757,2004-10-12,3758,2004-04-29,3872,2001-02-08,4682,1994-05-04,6381,6381.0
Gulf Coast Ecosystem Restoration Council,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Education,Agency Overall,2019,2016-11-03,728,2016-10-24,736,2016-10-22,736,2016-10-06,747,2016-09-21,758,2016-07-26,798,2016-05-19,844,2016-04-19,866,2016-02-02,920,2015-10-01,1002,1002.0
Department of Energy,Agency Overall,2019,2015-03-04,1150,2015-01-26,1176,2014-11-17,1222,2014-03-13,1394,2013-12-11,1456,2013-08-19,1534,2013-08-06,1543,2013-05-21,1596,2013-04-04,1629,2013-02-19,1661,1661.0
"National Commission on Military, National, and Public Service",Agency Overall,2019,,0,,0,,0,,0,,0,2018-12-17,199,2018-10-11,243,2018-10-01,250,2018-09-12,263,2018-05-03,354,354.0
Morris K. Udall and Stewart L. Udall Foundation,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States Access Board,Agency Overall,2019,,0,,0,2019-08-05,39,2019-06-18,72,2019-05-16,86,2019-02-22,145,2019-02-22,145,2019-02-22,145,2019-02-22,145,2019-02-20,146,146.0
United States Trade and Development Agency,Agency Overall,2019,2016-07-31,794,2016-07-31,794,2016-07-31,794,2016-07-31,794,2016-07-28,796,2016-07-13,807,2015-05-08,1103,2015-01-19,1180,2014-12-18,1200,2014-04-10,1374,1374.0
Federal Open Market Committee,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Homeland Security,Agency Overall,2019,2013-09-12,1503,2013-09-05,1506,2013-08-07,1528,2013-04-30,1597,2013-03-07,1635,2012-12-12,1691,2012-06-26,1778,2012-05-29,1827,2012-05-21,1832,2012-04-03,1841,1841.0
Federal Mediation and Conciliation Service,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Defense Nuclear Facilities Safety Board,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,2019-06-21,70,2019-03-26,133,133.0
Department of Commerce,Agency Overall,2019,2016-07-18,804,2016-07-13,807,2016-01-27,924,2015-06-15,1078,2015-02-09,1166,2014-11-03,1231,2014-10-03,1251,2013-09-18,1513,2012-08-22,1783,2011-10-31,1987,1987.0
Inter-American Foundation,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,2019-05-21,92,2017-05-25,589,589.0
James Madison Memorial Fellowship Foundation,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Presidio Trust,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Endowment for the Humanities,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,2019-09-18,8,8.0
Consumer Financial Protection Bureau,Agency Overall,2019,2018-03-02,395,2018-03-02,395,2018-03-02,395,2018-02-26,399,2018-02-16,404,2018-02-08,410,2018-02-06,412,2018-02-05,413,2018-01-30,417,2018-01-29,418,418.0
Advisory Council on Historic Preservation,Agency Overall,2019,,0,,0,,0,2019-08-29,21,2019-08-28,22,2019-08-06,38,2019-05-13,97,2018-12-10,202,2018-07-23,298,2018-06-13,325,325.0
Federal Reserve System,Agency Overall,2019,2019-07-19,51,2019-07-03,62,2019-07-02,63,2019-06-04,83,2019-02-01,168,2019-01-29,171,2018-10-09,246,2017-05-31,587,2017-04-06,625,2017-04-06,625,625.0
Securities and Exchange Commission,Agency Overall,2019,2017-02-15,526,2017-02-03,534,2016-12-23,561,2016-12-14,568,2016-09-02,637,2016-08-01,661,2016-04-05,876,2016-02-12,912,2015-10-09,996,2015-09-15,1014,1014.0
Appraisal Subcommittee,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Office of the United States Trade Representative,Agency Overall,2019,,0,2019-09-30,1,2019-09-25,4,2019-09-25,4,2019-09-25,4,2019-09-24,5,2019-09-20,7,2019-09-20,7,2019-08-22,27,2018-11-13,221,221.0
United States International Boundary and Water Commission,Agency Overall,2019,2019-06-17,74,2019-06-07,80,2019-05-31,85,2019-03-21,135,2019-03-11,143,2019-02-19,157,2019-02-19,157,2019-02-18,157,2018-12-31,190,2018-12-31,190,190.0
Harry S. Truman Scholarship Foundation,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Trade Commission,Agency Overall,2019,2019-08-29,20,2019-08-29,20,2019-08-28,21,2019-08-23,24,2019-08-12,33,2019-06-28,61,2019-06-18,65,2019-05-29,74,2019-05-21,78,2018-10-18,238,238.0
National Science Foundation,Agency Overall,2019,2014-04-15,1351,2014-04-02,1360,2014-03-20,1369,2014-02-24,1387,2014-02-07,1397,2014-02-06,1398,2014-01-03,1421,2013-11-26,1446,2013-11-18,1452,2013-10-24,1468,1468.0
Overseas Private Investment Corporation,Agency Overall,2019,2019-09-26,2,2019-09-20,6,2019-09-11,11,2019-08-29,21,2019-08-21,27,2019-05-13,30,2019-06-12,76,2019-03-18,137,2019-02-14,155,2018-11-27,200,200.0
U.S. Nuclear Waste Technical Review Board,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Council of the Inspectors General on Integrity and Efficiency,Agency Overall,2019,2016-06-02,835,2016-04-25,862,2016-04-19,866,2016-04-18,867,2016-04-14,869,2016-04-12,871,2016-04-12,871,2016-04-12,871,2016-02-16,911,2015-04-16,1119,1119.0
United States African Development Foundation,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Labor Relations Authority,Agency Overall,2019,,0,,0,2019-09-30,0,2019-09-27,1,2019-09-27,1,2019-09-25,3,2019-09-17,9,2019-08-21,27,2019-08-20,28,2019-08-19,29,29.0
Equal Employment Opportunity Commission,Agency Overall,2019,2018-12-20,194,2018-12-18,196,2018-10-23,233,2018-09-10,263,2018-05-04,351,2017-12-22,442,2017-10-02,498,2017-08-15,531,2017-07-10,557,2017-03-17,636,636.0
Office of Personnel Management,Agency Overall,2019,2016-08-04,772,2016-08-03,773,2016-06-28,816,2016-05-06,852,2016-04-20,864,2016-04-11,872,2016-03-25,883,2015-11-04,979,2015-10-16,992,2015-09-04,1020,1020.0
Office of the Special Inspector General for Afghanistan Reconstruction,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Institute of Museum and Library Services,Agency Overall,2019,,0,,0,,0,,0,2019-09-18,9,2019-07-29,45,2019-03-28,130,2018-03-15,587,2016-09-26,755,2016-02-19,911,911.0
United States Institute of Peace,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Indian Gaming Commission,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,2017-07-05,561,2015-01-15,1181,1181.0
Federal Election Commission,Agency Overall,2019,2017-10-05,496,2017-09-12,513,2017-07-20,550,2017-07-20,550,2017-07-10,558,2017-01-03,687,2016-11-14,720,2016-11-14,720,2014-05-14,1346,2013-10-17,1490,1490.0
Commission of Fine Arts,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Railroad Passenger Corporation,Agency Overall,2019,2016-09-14,773,2016-09-01,782,2016-08-31,783,2016-06-28,829,2016-05-18,858,2016-04-07,887,2016-03-15,904,2016-03-04,911,2015-09-01,1044,2015-08-24,1050,1050.0
Office of Science and Technology Policy,Agency Overall,2019,2019-11-14,502,2017-11-02,509,2017-10-19,519,2017-09-19,562,2017-08-30,595,2017-06-30,619,2016-11-05,768,2016-11-01,781,2016-10-03,825,2016-02-23,972,972.0
Denali Commission,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States Copyright Office,Agency Overall,2019,2019-09-23,6,2019-09-20,7,2019-05-21,92,2019-05-19,93,2019-04-09,121,2019-11-05,225,2018-09-18,258,2018-08-15,282,2018-02-12,411,2017-03-28,631,631.0
Committee for Purchase from People Who Are Blind or Severely Disabled,Agency Overall,2019,2019-06-14,74,2019-06-07,79,2019-06-07,79,2019-06-04,82,2019-05-23,89,2019-05-20,92,2019-05-09,99,2019-03-26,131,2019-01-18,176,2019-01-16,178,178.0
National Transportation Safety Board,Agency Overall,2019,2015-09-23,1008,2015-09-08,1019,2015-08-13,1036,2015-07-23,1051,2015-07-08,1062,2015-07-01,1066,2015-06-16,1077,2015-05-27,1091,2015-02-24,1156,2015-02-12,1163,1163.0
Selective Service System,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Office of Government Ethics,Agency Overall,2019,2018-11-30,208,2018-11-26,212,2018-11-02,226,2018-11-02,226,2018-10-22,235,2018-07-02,312,2018-07-02,312,2018-04-18,364,2018-03-12,391,2018-01-04,434,434.0
Export-Import Bank of the U.S.,Agency Overall,2019,2018-02-06,415,2018-01-24,424,2017-06-26,568,2017-06-23,569,2017-06-07,581,2017-05-05,603,2016-11-23,715,2016-05-03,856,2016-05-03,856,2015-08-06,1041,1041.0
Armed Forces Retirement Home,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Housing and Urban Development,Agency Overall,2019,2016-05-11,850,2016-05-04,854,2016-04-11,871,2016-03-04,897,2016-02-19,907,2016-02-16,910,2016-01-11,934,2015-11-23,966,2015-09-02,1021,2014-08-15,1284,1284.0
Administrative Conference of the United States,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
AmeriCorps,Agency Overall,2019,,0,,0,2019-09-26,2,2019-09-18,8,2019-09-11,13,2019-09-04,18,2019-08-21,27,2019-08-14,32,2019-06-27,65,2019-03-26,129,129.0
Federal Deposit Insurance Corporation,Agency Overall,2019,2019-09-18,8,2019-09-16,10,2019-09-12,12,2019-09-11,13,2019-09-10,14,2019-09-10,14,2019-09-09,15,2019-08-27,23,2019-08-22,26,2019-05-08,100,100.0
Central Intelligence Agency,Agency Overall,2019,2010-06-11,2335,2010-01-29,2428,2009-08-05,2548,2009-01-28,2578,2009-05-05,2608,2009-04-15,2626,2009-01-28,2680,2008-12-23,2703,2008-07-09,2818,2007-12-27,2952,2952.0
Small Business Administration,Agency Overall,2019,2019-07-10,57,2019-07-09,58,2019-07-08,59,2019-07-05,60,2019-07-05,60,2019-07-03,61,2019-06-10,78,2019-04-26,108,2019-03-29,127,2019-01-30,169,169.0
Chemical Safety and Hazard Investigation Board,Agency Overall,2019,2017-08-29,522,2017-08-07,538,2017-05-03,604,2016-10-11,744,2016-10-05,747,2016-07-15,804,2016-06-03,833,2016-02-08,915,2015-11-30,962,2014-07-23,1301,1301.0
National Labor Relations Board,Agency Overall,2019,2019-03-13,139,2019-02-14,158,2019-02-05,165,2018-12-28,190,2018-11-29,208,2018-10-22,234,2018-07-09,240,2018-09-12,261,2018-07-16,288,2018-06-27,314,314.0
National Credit Union Administration,Agency Overall,2019,2019-09-12,12,2019-09-12,12,2019-09-11,13,2019-09-10,14,2019-09-09,15,2019-09-05,17,2019-08-29,21,2019-08-22,26,2019-08-21,27,2019-07-22,49,49.0
Department of Health and Human Services,Agency Overall,2019,2013-12-27,1502,2013-12-20,1507,2013-07-25,1516,2013-07-11,1522,2013-11-26,1525,2013-06-25,1537,2013-07-11,1623,2013-06-25,1635,2013-01-08,1654,2012-08-22,1748,1748.0
Department of Veterans Affairs,Agency Overall,2019,2012-12-14,1704,2012-12-05,1711,2012-11-20,1721,2012-11-15,1724,2012-11-07,1729,2012-11-06,1730,2012-10-25,1738,2012-10-23,1740,2012-05-14,1852,2011-09-13,2019,2019.0
Department of Transportation,Agency Overall,2019,2013-03-28,1634,2013-03-13,1645,2013-03-04,1652,2013-01-08,1689,2012-10-12,1746,2012-06-21,1824,2012-06-18,1827,2012-01-24,1929,2011-12-21,1950,2011-09-06,2023,2023.0
National Council on Disability,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,2019-09-11,30,30.0
U.S. Railroad Retirement Board,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,2019-06-30,62,2014-05-07,1338,1338.0
Office of Navajo and Hopi Indian Relocation,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Millennium Challenge Corporation,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,2019-09-25,75,2018-12-05,362,362.0
Legal Services Corporation,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Agency for Global Media,Agency Overall,2019,2019-05-20,92,2019-04-25,109,2019-03-18,137,2019-02-19,156,2019-02-04,166,2018-12-07,203,2018-11-30,208,2018-11-18,222,2018-10-30,229,2018-10-30,229,229.0
Neighborhood Reinvestment Corporation,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,2017-05-05,604,2016-05-17,847,2015-01-29,1174,1174.0
Marine Mammal Commission,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,2019-09-20,6,2019-08-28,21,21.0
National Capital Planning Commission,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Postal Regulatory Commission,Agency Overall,2019,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Labor Relations Authority,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Open Market Committee,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
General Services Administration,Agency Overall,2020,2017-11-28,711,2017-11-28,711,2017-11-09,722,2017-11-03,726,2017-10-26,732,2017-10-24,734,2017-10-12,742,2017-08-28,771,2017-07-24,797,2017-06-06,829,829.0
Department of Agriculture,Agency Overall,2020,2015-08-18,1281,2015-08-14,1285,2015-07-02,1310,2015-06-26,1317,2015-06-18,1323,2015-04-20,1365,2015-04-06,1378,2014-11-03,1479,2014-10-06,1498,2013-04-20,1871,1871.0
Pension Benefit Guaranty Corporation,Agency Overall,2020,2020-09-02,19,2020-09-02,19,2020-09-02,19,2020-09-02,19,2020-09-02,19,2020-09-02,19,2020-09-02,19,2020-09-02,19,2020-09-02,19,2020-08-28,22,22.0
Federal Energy Regulatory Commission,Agency Overall,2020,2019-06-18,323,2019-04-24,361,2019-03-29,379,2019-03-06,396,2019-02-22,404,2019-01-23,425,2019-01-16,429,2019-01-04,437,2018-05-29,586,2013-08-26,1826,1826.0
Commodity Futures Trading Commission,Agency Overall,2020,,0,2020-09-24,4,2020-08-27,23,2020-08-19,29,2020-08-13,33,2020-07-20,51,2020-05-27,88,2020-05-18,94,2019-09-26,254,2019-03-22,385,385.0
Armed Forces Retirement Home,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Presidio Trust,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-09-01,20,20.0
Federal Reserve System,Agency Overall,2020,2020-05-29,88,2020-05-08,102,2020-04-24,112,2020-01-28,175,2020-01-08,189,2019-12-17,202,2019-12-05,210,2017-04-17,872,2017-04-06,879,2017-04-06,879,879.0
Consumer Financial Protection Bureau,Agency Overall,2020,2018-08-16,530,2018-07-13,554,2018-06-28,564,2018-06-26,566,2018-06-15,573,2018-06-12,576,2018-05-14,596,2018-05-10,598,2018-04-26,608,2018-03-13,640,640.0
Tennessee Valley Authority,Agency Overall,2020,2020-06-12,76,2020-06-09,79,2020-04-30,106,2020-04-27,109,2020-04-27,109,2020-04-20,114,2020-04-13,119,2020-03-27,130,2020-03-19,136,2020-03-03,148,148.0
Federal Financial Institutions Examination Council,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Morris K. Udall and Stewart L. Udall Foundation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Consumer Product Safety Commission,Agency Overall,2020,2017-11-07,727,2017-10-25,736,2017-10-23,738,2017-10-03,751,2017-09-03,765,2017-09-07,769,2017-05-16,848,2017-01-31,922,2017-01-19,930,2016-11-18,970,970.0
Nuclear Regulatory Commission,Agency Overall,2020,2017-07-10,808,2017-06-01,834,2017-05-22,841,2017-03-31,877,2017-01-26,922,2017-01-13,930,2016-12-23,943,2016-11-15,970,2016-06-21,1071,2016-05-11,1099,1099.0
Inter-American Foundation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States International Boundary and Water Commission,Agency Overall,2020,2019-11-19,222,2019-09-27,257,2019-06-17,330,2019-05-31,340,2019-03-21,388,2019-02-20,409,2019-02-19,410,2019-02-19,410,2018-12-31,444,2018-12-13,455,455.0
Legal Services Corporation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-09-29,1,1.0
National Security Commission on Artificial Intelligence,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,2020-08-03,41,2019-09-11,265,265.0
Department of Justice,Agency Overall,2020,2012-12-17,1952,2012-12-17,1952,2012-12-06,1959,2012-12-06,1959,2012-12-03,1962,2012-12-03,1962,2012-11-09,1976,2012-10-16,1994,2012-09-25,2008,2012-08-03,2044,2044.0
Office of Special Counsel,Agency Overall,2020,2020-06-11,133,2020-05-28,143,2020-05-21,147,2020-05-11,155,2020-05-01,161,2020-04-30,162,2020-02-14,222,2020-01-31,224,2020-01-23,230,2020-01-02,244,244.0
Federal Maritime Commission,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,2020-09-29,1,2020-09-16,10,10.0
U.S. Commission for the Preservation of America’s Heritage Abroad,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,2020-08-04,40,2020-05-20,92,92.0
Securities and Exchange Commission,Agency Overall,2020,2018-01-10,679,2018-01-10,679,2017-12-07,701,2017-10-23,730,2017-09-15,755,2017-07-07,804,2016-12-23,935,2016-08-01,1034,2015-10-09,1233,2015-09-15,1251,1251.0
Department of Transportation,Agency Overall,2020,2013-09-17,1765,2013-09-05,1773,2013-08-30,1776,2013-07-29,1800,2013-07-22,1805,2013-06-17,1829,2013-05-28,1843,2013-04-24,1866,2013-03-13,1896,2012-06-21,2075,2075.0
Department of the Interior,Agency Overall,2020,2015-11-23,1159,2015-11-20,1217,2015-10-13,1243,2015-09-29,1248,2015-08-11,1287,2015-07-07,1308,2015-07-10,1309,2015-07-02,1310,2015-04-27,1361,2015-03-13,1382,1382.0
United States International Trade Commission,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,2019-08-22,3,2019-09-22,23,2019-09-18,31,31.0
Department of Homeland Security,Agency Overall,2020,2014-03-21,1626,2014-03-27,1629,2014-03-07,1634,2014-03-04,1651,2014-02-12,1651,2014-01-30,1672,2013-11-13,1724,2013-10-31,1732,2013-10-29,1734,2013-10-29,1734,1734.0
Federal Retirement Thrift Investment Board,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,2020-09-16,10,2020-08-31,21,2020-08-18,30,30.0
Denali Commission,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Indian Gaming Commission,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,2020-09-25,4,2020-09-11,14,2015-01-15,1426,1426.0
National Railroad Passenger Corporation,Agency Overall,2020,2018-03-22,630,2018-01-29,667,2017-12-19,692,2017-04-24,855,2017-03-13,885,2017-03-09,887,2017-03-07,889,2017-01-23,919,2017-01-09,926,2016-03-15,1130,1130.0
National Archives and Records Administration,Agency Overall,2020,2007-11-19,3213,2007-07-26,3293,2007-02-08,3409,2006-08-10,3533,2006-04-19,3612,2006-01-25,3670,2005-03-24,3879,2004-12-20,3942,2004-12-20,3942,2004-12-20,3942,3942.0
Department of Education,Agency Overall,2020,2017-03-01,896,2017-03-01,896,2017-02-28,897,2017-02-23,900,2017-02-21,902,2017-02-21,902,2017-02-08,910,2017-02-08,910,2017-01-02,934,2015-10-01,1237,1237.0
Office of Navajo and Hopi Indian Relocation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Neighborhood Reinvestment Corporation,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Capital Planning Commission,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Labor Relations Board,Agency Overall,2020,2020-09-10,10,2020-09-10,14,2020-09-03,15,2020-09-08,16,2020-09-01,17,2020-09-02,19,2020-08-24,26,2020-08-04,41,2020-01-29,171,2020-01-06,183,183.0
Department of the Treasury,Agency Overall,2020,2014-06-17,1580,2014-06-12,1583,2014-05-09,1606,2014-03-21,1641,2014-01-31,1675,2013-08-23,1783,2012-05-22,2102,2011-05-31,2357,2011-02-09,2436,2008-01-28,3228,3228.0
U.S. Railroad Retirement Board,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-07-22,50,50.0
Commission of Fine Arts,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Commission on Civil Rights,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States Access Board,Agency Overall,2020,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-03-19,134,134.0
Office of the United States Trade Representative,Agency Overall,2020,2020-09-24,5,2020-09-18,9,2020-09-16,11,2020-09-15,12,2020-09-14,13,2020-09-11,14,2020-09-08,17,2020-09-08,17,2020-09-01,21,2019-10-08,244,244.0
Occupational Safety and Health Review Commission,Agency Overall,2020,,0,,0,,0,,0,2020-09-28,2,2020-09-28,2,2020-09-28,2,2020-09-21,7,2020-08-04,40,2019-06-07,330,330.0
Chemical Safety and Hazard Investigation Board,Agency Overall,2020,2019-02-26,402,2018-09-27,501,2018-09-26,502,2018-08-24,524,2018-06-13,555,2018-01-08,684,2018-01-08,684,2017-09-28,751,2017-09-20,757,2016-06-03,1083,1083.0
Office of the Director of National Intelligence,Agency Overall,2020,2014-04-08,1629,2014-04-01,1634,2014-04-01,1634,2014-04-01,1634,2014-04-01,1634,2014-04-01,1634,2014-03-25,1639,2013-12-16,1706,2013-12-12,1708,2013-11-27,1718,1718.0
